gene_id,model_type,log_hr,hr,log_hr_ci_low,log_hr_ci_high,hr_ci_low,hr_ci_high,std_error,statistic,p_value,ph_p_value,n,events,covariates,warning_count,warning_text,fdr
ENSG00000105122.13,grade_complete,0.23015291064215354,1.2587924779800421,0.060481752567606906,0.3998240687167002,1.0623482122662782,1.491562262093744,0.08656850810162388,2.6586216591831997,0.007846101712310283,0.6688900981657001,528,171,expr;age;sex;grade,0,,0.02135380564865995
ENSG00000107554.17,grade_complete,-0.2200966151881648,0.8024412662032406,-0.3823939842805233,-0.057799246095806306,0.6822262138456107,0.9438394078647626,0.08280630173438874,-2.6579693885394304,0.007861303313783943,0.675970068897952,528,171,expr;age;sex;grade,0,,0.021377568846701354
ENSG00000128645.15,grade_complete,-0.22232277359937608,0.80065689171603,-0.3863740180176254,-0.05827152918112677,0.6795163267963106,0.9433937537229095,0.08370115252742634,-2.6561494900148195,0.00790385685492106,0.9119614589078697,528,171,expr;age;sex;grade,0,,0.021475611059752618
ENSG00000144040.13,stage_grade_complete,0.20280485174100968,1.2248334208137877,0.057904034560982254,0.3477056689210371,1.0596133045749858,1.4158154699125325,0.0739303468446291,2.743188154753572,0.006084581028565686,0.3291508230780517,525,170,expr;age;sex;stage;grade,0,,0.02147805098117631
ENSG00000138083.5,grade_complete,0.14889578981832527,1.1605520415681123,0.03899921209609733,0.25879236754055324,1.0397696644112586,1.2953648171208656,0.05607071282384685,2.6555002124923934,0.007919088362876248,0.5740976514336401,528,171,expr;age;sex;grade,0,,0.021499316311374795
ENSG00000165304.8,stage_grade_complete,0.24171686010610172,1.2734335819176674,0.0689545313750834,0.41447918883712004,1.071387493524755,1.5135822448520977,0.08814566496820635,2.742243310471226,0.006102112264989845,0.320396062581512,525,170,expr;age;sex;stage;grade,0,,0.02150527510662759
ENSG00000188042.8,stage_grade_complete,0.21893941254953603,1.2447558578189604,0.06244698886385444,0.3754318362352176,1.064438030352856,1.4556198683177375,0.07984454047118922,2.7420711705208856,0.006105311153152748,0.8202052709544663,525,170,expr;age;sex;stage;grade,0,,0.02150527510662759
ENSG00000132698.15,stage_grade_complete,0.2202755896239929,1.246420183728917,0.06272112339892155,0.37783005584906426,1.0647298695771918,1.4591149537523098,0.0803864088666123,2.740209355408613,0.0061400060209947874,0.5074123930818738,525,170,expr;age;sex;stage;grade,0,,0.021604451430635548
ENSG00000164418.21,grade_complete,0.1928339653372703,1.2126814296507205,0.050364696434780754,0.33530323423975983,1.051654561116722,1.3983643528899175,0.0726897381922673,2.6528361517442343,0.00798186060052853,0.4932481976769416,528,171,expr;age;sex;grade,0,,0.021634181644090453
ENSG00000102096.9,grade_complete,0.19123685019915562,1.2107461835984628,0.04995047129601335,0.3325232291022979,1.0512190295704933,1.394482291380496,0.072086211796538735,2.652890829371311,0.007980567786948998,0.7417652590532516,528,171,expr;age;sex;grade,0,,0.021634181644090453
ENSG00000204632.11,grade_complete,-0.20455019896493473,0.8150138280400251,-0.3557394974949387,-0.05336090043493075,0.7006551188771951,0.9480378034787171,0.07713881465300686,-2.651715610164116,0.008008396345470197,0.7522154292838016,528,171,expr;age;sex;grade,0,,0.02168831272576519
ENSG00000083720.13,grade_complete,-0.2876123282633723,0.7500523099654434,-0.5002354817070599,-0.07498917481968467,0.6063878496527384,0.9277535293734376,0.10848319414072503,-2.6512155227498178,0.008020264477139837,0.05083335496747094,528,171,expr;age;sex;grade,0,,0.02170266489145784
ENSG00000151693.11,stage_grade_complete,-0.1994419288461033,0.819187790611953,-0.3422627039828238,-0.056621153709382754,0.7101616179162283,0.9449519931206043,0.07286908140316486,-2.736989749364963,0.006200422505195533,0.3083140690798692,525,170,expr;age;sex;stage;grade,0,,0.02179382548634685
ENSG00000175538.11,grade_complete,-0.21479353096605355,0.8067079832017151,-0.3736870729244437,-0.05589998900766338,0.68819223212006575,0.9456337049265625,0.08106962332559282,-2.6494946214736577,0.008061225535404656,0.3506845166881125,528,171,expr;age;sex;grade,0,,0.021795653984432884
ENSG00000180210.15,grade_complete,0.19611004595460366,1.2166607865653236,0.05096391446285575,0.34125617744635156,1.052284920331492,1.406713562995313,0.0740555095076451,2.6481493039266484,0.008093377243062758,0.786292505370047,528,171,expr;age;sex;grade,0,,0.021864692077742727
ENSG00000213424.9,grade_complete,0.20368780764215658,1.2259153722980491,0.05282789934791268,0.35454771593640044,1.0542481927043381,1.425535761348126,0.07697075532214247,2.6463012710434053,0.008137730479762784,0.8951834759902194,528,171,expr;age;sex;grade,0,,0.021966553517268173
ENSG00000108176.15,grade_complete,0.1797805479687515,1.1969546601660301,0.046611794051033745,0.3129493018864693,1.047715200848285,1.3674522020232092,0.06794449029070736,2.6459915616342444,0.008145184829438006,0.8846797444079535,528,171,expr;age;sex;grade,0,,0.02196872708282708
ENSG00000118495.20,grade_complete,0.23922652554303844,1.27026625174767,0.062002043236889876,0.416451007849187,1.0639645186573667,1.5165696994907985,0.09042231576910224,2.645658027094937,0.008153219457272466,0.002707842730173425,528,171,expr;age;sex;grade,0,,0.021972460919109486
ENSG00000115289.14,grade_complete,0.22381754840001458,1.2508427803410986,0.05793198139218636,0.3897031154078428,1.0596429178229467,1.4765423661264698,0.08463704859697038,2.6444394282437944,0.008182635042025745,0.3816017045818664,528,171,expr;age;sex;grade,0,,0.021980021283620373
ENSG00000133574.10,grade_complete,-0.19000350185211307,0.8269562380598422,-0.33080727911785157,-0.04919972458637456,0.7183435955127189,0.9519909747061679,0.07183998194680145,-2.644815556785822,0.008173545610683125,0.3095434163307633,528,171,expr;age;sex;grade,0,,0.021980021283620373
ENSG00000053108.17,grade_complete,-0.2589656425210985,0.7718495413924826,-0.45089435705777214,-0.06703692798442487,0.6370581393193938,0.9351606671005912,0.09792461292686136,-2.6445408848796434,0.008180182374961712,0.5278292940908377,528,171,expr;age;sex;grade,0,,0.021980021283620373
ENSG00000156453.14,grade_complete,-0.22315855095004034,0.7999880003813307,-0.38852789680864785,-0.057789205091432816,0.6780543060648098,0.9438488850079648,0.08437366561988886,-2.644883913843333,0.00817189468128547,0.6912100610481575,528,171,expr;age;sex;grade,0,,0.021980021283620373
ENSG00000185352.8,stage_complete,-0.29948260898475193,0.7412016125462311,-0.5162988553306267,-0.08266636263887711,0.5967250315669995,0.9206582619778194,0.11062256656555619,-2.7072469775619887,0.006784376449585774,0.14190629352955664,533,171,expr;age;sex;stage,0,,0.02201923358490314
ENSG00000064787.13,stage_complete,0.17889161384727972,1.1958911191057573,0.049337165012140305,0.30844606268241914,1.0505745079986986,1.361308082261018,0.06610042320014471,2.706361097047985,0.006802503347133003,0.2630084168249639,533,171,expr;age;sex;stage,0,,0.022056399469016132
ENSG00000060982.15,grade_complete,0.22060341665511765,1.2468288609413414,0.05697680662747656,0.38423002668275874,1.058631256881656,1.4684831931521827,0.08348449834706503,2.642447652233789,0.008230918776760061,0.24242609466101744,528,171,expr;age;sex;grade,0,,0.022091759251352754
ENSG00000169583.13,stage_complete,0.2099909627565838,1.2336669109581964,0.057847735621186835,0.36213418989198076,1.0595536511485733,1.4363916782725796,0.07762552186442372,2.7051794012198975,0.006826750968456056,0.6707272357084507,533,171,expr;age;sex;stage,0,,0.02211331882331256
ENSG00000115353.11,grade_complete,-0.2128073093132142,0.8083118763818603,-0.3706964871646713,-0.054918131461757114,0.6902534105386469,0.9465626384809902,0.08055718324258344,-2.641692531284061,0.008249290625611146,0.40336374239361206,528,171,expr;age;sex;grade,0,,0.02212309758686625
ENSG00000104879.5,stage_grade_complete,0.16304226056089702,1.1770864329702517,0.04605953159548802,0.280024989526306,1.0471367468226744,1.3231628771378237,0.059686162545921184,2.731659292645192,0.006301627005356484,0.3230818131334136,525,170,expr;age;sex;stage;grade,0,,0.022126010229221917
ENSG00000265763.4,stage_complete,0.17641505917866318,1.1929330937392215,0.0485577967298263,0.30427232162750006,1.0497560425333976,1.3556381754220341,0.06523449586694383,2.704321645077014,0.006844400177836572,0.6452522573778021,533,171,expr;age;sex;stage,0,,0.02214877393493833
ENSG00000161381.14,stage_grade_complete,0.2332365159776667,1.2626800880285052,0.06583184550463969,0.4006411864506937,1.0680471051431457,1.4927815421492936,0.08541211562737568,2.7307193395747174,0.00631962645701325,0.07417853993142198,525,170,expr;age;sex;stage;grade,0,,0.022165653730330977
ENSG00000124215.17,stage_grade_complete,0.21692721190597064,1.2422536775693966,0.061201432759724866,0.3726529910522164,1.0631130384138816,1.4515805409903253,0.07945338811049125,2.7302449532334916,0.006328728185941202,0.04249475069843273,525,170,expr;age;sex;stage;grade,0,,0.022174038097931847
ENSG00000187605.15,stage_complete,0.25249189704060593,1.287229065747686,0.06944752546436478,0.4355362686168471,1.0719158114444982,1.5457917963471095,0.09339170159251489,2.7035795765053554,0.006859702062369467,0.030937037808983266,533,171,expr;age;sex;stage,0,,0.022176571050947867
ENSG00000182836.10,stage_complete,-0.21408978116269195,0.8072759035997585,-0.369317519901302,-0.058862042424081856,0.6912059039729064,0.9428368316691225,0.0791992811924233,-2.703178336209106,0.00686798866681815,0.9741097377019712,533,171,expr;age;sex;stage,0,,0.0221816564566639
ENSG00000229314.5,stage_complete,0.16896088599037334,1.1840738241432407,0.04643143401547874,0.29149033796526796,1.047526251937337,1.338420701560678,0.06251617526719436,2.702674712076257,0.006878402479195912,0.8388433835977183,533,171,expr;age;sex;stage,0,,0.022193595499280558
ENSG00000163803.13,stage_complete,0.2134944893172721,1.2379966760423886,0.05863305310422218,0.36835592553032204,1.0603860639664229,1.445356386672141,0.07901238871457701,2.702038158705667,0.006891585264916226,0.8204221789165275,533,171,expr;age;sex;stage,0,,0.022214436795398255
ENSG00000173442.13,stage_complete,0.2699341390506685,1.3098781780719624,0.0739520654173956,0.46591621268394134,1.0767551904485355,1.5934734808888118,0.09999269128369426,2.6995386921312563,0.006943568114277382,0.735818510445047,533,171,expr;age;sex;stage,0,,0.022360184258842564
ENSG00000017797.13,stage_complete,-0.20149151380449967,0.8175105150847166,-0.3478129288990234,-0.05517009870997594,0.7062309792645024,0.9463241657426269,0.07465515501748421,-2.6989631694865603,0.006955587364090744,0.15591749274915048,533,171,expr;age;sex;stage,0,,0.022377079504338673
ENSG00000129521.15,stage_grade_complete,-0.23903609649356816,0.7873864599694285,-0.4108546575463278,-0.06721753544080852,0.6630832987510683,0.9349917853623058,0.08766414199854823,-2.726726014127039,0.006396612859487656,0.19911213887173884,525,170,expr;age;sex;stage;grade,0,,0.022382778897394068
ENSG00000168329.14,stage_grade_complete,-0.21305579588729057,0.8081110466856879,-0.36621496268798054,-0.059896629086600595,0.6933537400053583,0.9418618896760999,0.07814386795307975,-2.7264557215828704,0.006401854133788558,0.9481414231225239,525,170,expr;age;sex;stage;grade,0,,0.022382778897394068
ENSG00000067057.18,stage_grade_complete,-0.22133436151605548,0.8014486618955419,-0.38048071761209856,-0.06218800542001243,0.683532743992622,0.9397062003237224,0.08119861250072412,-2.7258392070933684,0.006413823500067577,0.9360506692699901,525,170,expr;age;sex;stage;grade,0,,0.022400922668312128
ENSG00000151789.12,grade_complete,0.21195119863115777,1.2360875608415849,0.05428860592012469,0.36961379134219086,1.0557892652215302,1.4471755949770013,0.08044157645479996,2.6348464062020582,0.008417536337614768,0.9677750841929429,528,171,expr;age;sex;grade,0,,0.022555993559999345
ENSG00000100889.12,stage_grade_complete,-0.23591008518414755,0.7898516901093187,-0.4057879823682957,-0.06603218799999941,0.6664514519054355,0.9361007325963017,0.08667398917741519,-2.721809477365317,0.006492556159416047,0.47527187723739484,525,170,expr;age;sex;stage;grade,0,,0.022608197679101067
ENSG00000239998.6,stage_grade_complete,-0.2129053706274285,0.8082326161432123,-0.36624055126803723,-0.05957018998681976,0.6933359982946681,0.9421694004125168,0.07823367258281128,-2.721403247458,0.0065005411002257915,0.8841088614422948,525,170,expr;age;sex;stage;grade,0,,0.022608197679101067
ENSG00000170373.8,stage_grade_complete,0.20499457256841933,1.2275184026729535,0.0573615748427424,0.35262757029409625,1.0590386629144108,1.4228011513329764,0.07532434212576722,2.721491708830923,0.006498801532839251,0.9406313465647324,525,170,expr;age;sex;stage;grade,0,,0.022608197679101067
ENSG00000102109.9,stage_grade_complete,-0.20739415820797585,0.8126992547666338,-0.35670595435884467,-0.05808236205710704,0.699978293042494,0.9435722296864795,0.07618088767376403,-2.722390937424065,0.006481142209877235,0.870098952594311,525,170,expr;age;sex;stage;grade,0,,0.022608197679101067
ENSG00000142675.18,grade_complete,0.1977190707085231,1.2186199996765337,0.05055951440271006,0.34487862701433614,1.0518594622798485,1.4118185526352562,0.07508278594228715,2.63334755399861,0.008454778095273086,0.47074508588273933,528,171,expr;age;sex;grade,0,,0.022637428546825183
ENSG00000130643.9,stage_complete,0.14277732828532433,1.1534729272731932,0.03892418263264483,0.24663047393800383,1.0396916539778007,1.279706140625226,0.05298727245595322,2.6945589321286723,0.0070481861496559765,0.023105268556694265,533,171,expr;age;sex;stage,0,,0.022652925134691974
ENSG00000111012.10,stage_complete,0.19582533372391878,1.2163144376660173,0.05334934133302696,0.33830132611481056,1.0547980653256213,1.4025630686173998,0.07269316860652762,2.6938615756850397,0.007062949104694255,0.22902829099585856,533,171,expr;age;sex;stage,0,,0.022678312771535293
ENSG00000134716.11,stage_grade_complete,-0.20998170977056413,0.8105990718776072,-0.3613294501192963,-0.058633969421831966,0.696749416472665,0.9430518918197278,0.07721965380106159,-2.719278052081572,0.0065424585517921,0.6444258229509631,525,170,expr;age;sex;stage;grade,0,,0.022715570241176333
ENSG00000179761.12,stage_grade_complete,-0.2166712472901366,0.805194635716177,-0.37284843540175105,-0.06049405917852213,0.6887696180236489,0.9412993610932564,0.0796837030391988,-2.719141292712633,0.006545164306779621,0.38374950909170735,525,170,expr;age;sex;stage;grade,0,,0.022715570241176333
ENSG00000118094.12,stage_complete,-0.2278815699541482,0.7962185504513606,-0.39373547524036134,-0.06202766466793505,0.6745324631805687,0.9398568856027868,0.08462089436053298,-2.69297047350083,0.0070818540400758604,0.5017529551597647,533,171,expr;age;sex;stage,0,,0.02271693761981616
ENSG00000110092.4,stage_grade_complete,-0.21953373497443857,0.8028930716589107,-0.3778116326319907,-0.06125583731688641,0.685359587889289,0.9405825728697815,0.08075551331862629,-2.7184984151887375,0.0065578969915113545,0.9683965571721502,525,170,expr;age;sex;stage;grade,0,,0.022735877922301695
ENSG00000086570.12,grade_complete,0.2201916969504873,1.2463156225934107,0.05615288117121939,0.38423051272975517,1.0577593828692413,1.4684839069042015,0.08369481126856677,2.6308882667041105,0.008516202956766517,0.7114044888087663,528,171,expr;age;sex;grade,0,,0.022783428800936496
ENSG00000171848.16,stage_grade_complete,0.231307509076244,1.2602467171735572,0.06443735967482273,0.3981776584776653,1.0665587665641598,1.489108559168349,0.08513939578363265,2.716809380043909,0.006591455846995686,0.8440070319156543,525,170,expr;age;sex;stage;grade,0,,0.022804366616202876
ENSG00000104892.17,stage_grade_complete,0.2147774476130956,1.2395859934440927,0.05983350839264137,0.3697213868335498,1.0616597743879217,1.4473313129233498,0.07905448285919145,2.7168281904474445,0.0065910812608268475,0.8643989559991371,525,170,expr;age;sex;stage;grade,0,,0.022804366616202876
ENSG00000167207.14,stage_complete,0.21406064297323563,1.238697770831563,0.05816753094924551,0.3699537549972257,1.0598925456415875,1.447667665720092,0.07953876359650235,2.6912744590695246,0.007117960941950904,0.5059752485282568,533,171,expr;age;sex;stage,0,,0.022810613920665166
ENSG00000144481.17,stage_complete,0.1737605929305446,1.1897706922065996,0.047188111486897,0.3003330743741922,1.0483191914147827,1.3503084858375798,0.06457898330889507,2.6906678307307903,0.007130915687895403,0.5807019739938765,533,171,expr;age;sex;stage,0,,0.02282447065693659
ENSG00000145721.12,stage_complete,-0.21668404404891495,0.8051843319005819,-0.37453749716431806,-0.05883059093351187,0.6876072255513184,0.942866485759173,0.08053895600150361,-2.690425289904051,0.007136101146675394,0.9284749046457587,533,171,expr;age;sex;stage,0,,0.02282447065693659
