gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,significant
ENSG00000134256.12,113.69825905210762,1.435057576015177,0.11701393407094438,12.263988792523769,1.4136604213211807e-34,1.2222759765749406e-33,TRUE
ENSG00000142937.12,50786.18251934341,1.0293767400817095,0.08393742380845941,12.2636208424825,1.4200959902166685e-34,1.2275178470055638e-33,TRUE
ENSG00000237940.3,41.847840417368324,2.2854391164359478,0.18636329951785324,12.263354009875787,1.4247811806765131e-34,1.2312443513559492e-33,TRUE
ENSG00000075702.18,161.65048759298787,1.5136968356517126,0.12343898791391023,12.262712626155091,1.4361058550416423e-34,1.2407049953950314e-33,TRUE
ENSG00000162512.16,6598.48338243654,1.065132505764675,0.08686566476566901,12.26183565897991,1.4517349979383254e-34,1.2538784883793732e-33,TRUE
ENSG00000233665.8,7.972014563061046,2.690925416754088,0.21946721023504845,12.261172928165982,1.4636580585113427e-34,1.263844927963257e-33,TRUE
ENSG00000136881.12,101.48695457495302,2.820620322420724,0.23004878134340515,12.260966156609388,1.4673979186965332e-34,1.2666454465695149e-33,TRUE
ENSG00000284188.2,1.46135751917454,-2.8691572469133164,0.23400772321416266,-12.260951081035383,1.467670960388908e-34,1.2666454465695149e-33,TRUE
ENSG00000237685.1,2.0494765629633336,-3.0865187322905014,0.25173704893821935,-12.260883907668223,1.4688881863940638e-34,1.2673636577548362e-33,TRUE
ENSG00000062716.13,11787.75109287332,1.277169471609621,0.10417730408386855,12.259574989399113,1.4928078400569195e-34,1.287664121156016e-33,TRUE
ENSG00000250251.6,193.39676517416285,1.3857290730391498,0.11303998096998147,12.258751825224914,1.5080484364797793e-34,1.300469539826262e-33,TRUE
ENSG00000137404.14,1120.8036626820483,1.0819842983559316,0.08827063653152785,12.2575789738355,1.530030762154067e-34,1.3190804758266964e-33,TRUE
ENSG00000282221.1,34.368003883375266,-3.112099494869996,0.2539032531074787,-12.25702883591108,1.5404511881959548e-34,1.327716452229852e-33,TRUE
ENSG00000223797.6,216.74646307950223,-1.1401374957029822,0.09303113494412746,-12.25544003507777,1.5709429265494986e-34,1.3536428630969447e-33,TRUE
ENSG00000226332.2,122.42881323192596,1.8417845719832997,0.15028850825117976,12.254992703135317,1.5796356350152019e-34,1.3607769317498137e-33,TRUE
ENSG00000111644.8,244.934803450677,1.2580230369800427,0.10266197954050532,12.254030582799052,1.5984941401411018e-34,1.3766623002847856e-33,TRUE
ENSG00000143919.15,333.34402691349374,-0.7686256184819313,0.06273390182861224,-12.252157064641079,1.6358611238400727e-34,1.4084751439267548e-33,FALSE
ENSG00000124233.12,1.4522309915659992,-5.082387890150438,0.4148434396122274,-12.251339673832545,1.6524345230996698e-34,1.422372770981923e-33,TRUE
ENSG00000224138.1,39.07200699041095,1.2052262771955347,0.09838468995820124,12.250140521940715,1.677050822935385e-34,1.4431844415095722e-33,TRUE
ENSG00000116863.11,2658.1921573630557,0.8667134861936131,0.07075692809608536,12.249167813173678,1.697286019997127e-34,1.4602160646687254e-33,FALSE
ENSG00000172426.16,120.22856896173458,1.5174238796318338,0.12388054266359991,12.24908970371908,1.6989214078656638e-34,1.4612411042933418e-33,TRUE
ENSG00000286144.1,78.21353637619443,2.793579859058026,0.22809031024191104,12.24769196067634,1.7284522075100525e-34,1.4862521646395216e-33,TRUE
ENSG00000169857.9,483.03199360385423,0.8358373856487875,0.06824479566499903,12.247635552339514,1.7296546197840718e-34,1.4868976616561113e-33,FALSE
ENSG00000165863.17,17.91351810310438,-2.7466466159907204,0.2243722550003745,-12.24147172735834,1.8661769456491809e-34,1.6038402178325963e-33,TRUE
ENSG00000150681.10,260.1307826046925,1.5856803591233959,0.1295420374579842,12.240662492572707,1.884877958549962e-34,1.6194895036186516e-33,TRUE
ENSG00000274605.2,155.2255631962596,-1.2419928155050952,0.1014798315470279,-12.238814319764902,1.928289369953069e-34,1.6563562865703348e-33,TRUE
ENSG00000170004.17,6313.969773521429,-1.02015713650004,0.08335567638978741,-12.238604264088579,1.9332857659828297e-34,1.6602148258046132e-33,TRUE
ENSG00000251080.1,0.7487760237675518,-4.168034752583493,0.34058986434485994,-12.237694626059694,1.9550713286904618e-34,1.6784853379023275e-33,TRUE
ENSG00000102977.17,1039.6234544496401,0.7443235610563803,0.06082545885544199,12.237039803108473,1.9709049547659204e-34,1.6916377442262072e-33,FALSE
ENSG00000280160.1,8.83220436699377,2.8085440240004425,0.22951821194478633,12.236693551255424,1.9793287514977096e-34,1.6984250569420906e-33,TRUE
ENSG00000089157.16,74315.02048418054,1.05104556223877,0.08590745080854659,12.23462636065329,2.030369867144744e-34,1.741768427076789e-33,TRUE
ENSG00000185386.15,945.7346507504387,1.2023728039422994,0.09827717701641796,12.234506936859143,2.033358196655359e-34,1.7438774987261022e-33,TRUE
ENSG00000159267.15,1622.4016335078177,-0.7480157805758217,0.061147419055298406,-12.232990241163849,2.071692604602147e-34,1.776291580439809e-33,FALSE
ENSG00000253013.1,4.718682137500438,3.906263382290686,0.31933634426923424,12.232442227112406,2.0857194929738676e-34,1.7878526778835372e-33,TRUE
ENSG00000227375.6,8.05578787808181,-2.239891001437838,0.1831118182061625,-12.23236721354589,2.087646856322148e-34,1.7890388941083005e-33,TRUE
ENSG00000257511.1,79.16757873249105,1.042614544128013,0.08523688867755999,12.231963886810645,2.0980401161749493e-34,1.7974775758462944e-33,TRUE
ENSG00000204338.8,138.96982408587567,2.3144224206058355,0.18921632507577196,12.231621239229868,2.1069101185358947e-34,1.8046071678825788e-33,TRUE
ENSG00000134030.14,2141.9555350354926,-0.7330192300907039,0.05992965939434922,-12.231326483390967,2.1145701646746864e-34,1.81069697035463e-33,FALSE
ENSG00000105289.15,278.9459896405989,-2.7810870587287573,0.2273830646782085,-12.230845171624981,2.1271379010752004e-34,1.820984945430203e-33,TRUE
ENSG00000116329.11,29.870310637024527,1.7763967126729108,0.14524685815801425,12.230190278817366,2.1443573387255815e-34,1.835248730147978e-33,TRUE
ENSG00000198964.14,2412.849094170228,-0.8461379850287032,0.06918718147836016,-12.229692942374763,2.157526514181035e-34,1.846039582552195e-33,FALSE
ENSG00000250842.1,4.905200690378253,3.74456784188268,0.30626319798554824,12.22663338759813,2.2403276643780405e-34,1.916388393988243e-33,TRUE
ENSG00000197415.12,1612.6588780269794,-1.4505300635488656,0.11864731935789563,-12.225561195979411,2.2700853138044344e-34,1.9413387422495914e-33,TRUE
ENSG00000279873.2,43.19175912901618,1.8367997763844128,0.15025424813328378,12.224611278578097,2.2967772203017726e-34,1.9636550385312506e-33,TRUE
ENSG00000287626.1,17.162406656259524,2.5821030155881592,0.21124523300960854,12.223248680223291,2.335610385426333e-34,1.9963373525498098e-33,TRUE
ENSG00000227495.1,12.007174659524534,2.057721041485926,0.16835058008494244,12.222833092987793,2.347583646092184e-34,2.006050448981577e-33,TRUE
ENSG00000136531.18,178.87093055691278,-2.9909527683010833,0.24473454755498872,-12.22121191381472,2.3948762912585937e-34,2.045931689672148e-33,TRUE
ENSG00000153822.14,12653.531760691263,-1.5862675024557176,0.12981158497387724,-12.219768387967312,2.4377823716768924e-34,2.0820457847980433e-33,TRUE
ENSG00000148123.15,295.0720982118856,-4.212349342454961,0.3447988445176413,-12.21683137699564,2.527451046303997e-34,2.158069484828596e-33,TRUE
ENSG00000285734.1,6.637914653542166,3.6152944980122426,0.2959379679383104,12.216392925850823,2.5411153912245045e-34,2.1691741238990093e-33,TRUE
ENSG00000140848.17,3270.0746478439546,0.9608767867399813,0.07866141629286351,12.215350702084372,2.573891606148032e-34,2.1965832540308175e-33,FALSE
ENSG00000186106.11,1717.2724027269578,-0.8578214339563386,0.07022548490200273,-12.215244012247108,2.577270430237222e-34,2.1988966687840437e-33,FALSE
ENSG00000178199.14,187.57443759919866,1.5472383748923035,0.12668649510963553,12.213127954588298,2.645202932611932e-34,2.2562710476769718e-33,TRUE
ENSG00000178075.20,1226.4600682733362,-1.4225287946200156,0.11648282496440314,-12.212348001130097,2.6706881882930733e-34,2.277418974244943e-33,TRUE
ENSG00000186715.11,405.88739644496826,-2.8290111543770493,0.2316721600550751,-12.211269380423234,2.7063348799312205e-34,2.307218826931263e-33,TRUE
ENSG00000162692.12,32499.428785215143,1.7920357048534155,0.14676263821269458,12.210435344289206,2.7342221368382214e-34,2.33038984609443e-33,TRUE
ENSG00000104635.15,18877.424035886965,1.6959456443061238,0.13890106129972815,12.209738560935264,2.757738873514758e-34,2.3498248190683868e-33,TRUE
ENSG00000154124.5,1823.7413776135697,0.7595959181205846,0.062215599535874695,12.209091028409798,2.779773459905745e-34,2.3679871430190866e-33,FALSE
ENSG00000139880.19,439.24392417797634,1.0966172407640966,0.0898234249636942,12.208588585965622,2.796991272487481e-34,2.3820378971590668e-33,TRUE
ENSG00000233077.1,4.884111971395336,3.706059156112111,0.30357054168761866,12.208230533533568,2.8093257052834636e-34,2.3919235622118595e-33,TRUE
ENSG00000254340.2,13.149198335743487,2.800879967905239,0.22950822422031295,12.203832683645258,2.9653065190016574e-34,2.524076270479921e-33,TRUE
ENSG00000185189.18,2158.6162776226897,1.4846893201910403,0.12167621195877967,12.201968620571533,3.033988687849529e-34,2.581871035399563e-33,TRUE
ENSG00000285804.2,27.29700797466989,2.627926324073505,0.2153709133584464,12.201862745039257,3.037936800341031e-34,2.5845626187651945e-33,TRUE
ENSG00000163013.12,496.8609142599762,1.9765140469380573,0.16198590560741868,12.201765576619009,3.0415647147666134e-34,2.5869804690247508e-33,TRUE
ENSG00000137221.14,1667.721566101789,0.689520696301911,0.056511308991524886,12.201463894692651,3.0528558649653687e-34,2.59591329504521e-33,FALSE
ENSG00000213468.7,68.81322266827478,2.617388761235757,0.21453866788224737,12.20007930072703,3.1052139706266067e-34,2.6397526615998294e-33,TRUE
ENSG00000196169.15,49.49852924107593,1.7953229948709097,0.1471685600132716,12.199093303005807,3.1430421228628416e-34,2.6712206175097677e-33,TRUE
ENSG00000282951.1,14.298753146155931,2.2142503768614468,0.1815233887797159,12.198154693710055,3.1794774028739664e-34,2.701488853717075e-33,TRUE
ENSG00000139160.13,403.1950807555666,-0.5892039805836019,0.048324216729196436,-12.192726969284072,3.3985524988413832e-34,2.8868839755319478e-33,FALSE
ENSG00000117322.18,136.01128010873364,-3.858262903798715,0.3164508678251481,-12.192296802075958,3.4165430847605165e-34,2.9014172388538998e-33,TRUE
ENSG00000284914.1,19.739255606099103,2.4242542833678047,0.19884898632762332,12.191433952666003,3.4529151339433543e-34,2.9315489953283322e-33,TRUE
ENSG00000127415.13,709.2735595305454,1.2987303796460237,0.10653147398298865,12.191048627126007,3.4692819174444013e-34,2.9446849818102093e-33,TRUE
ENSG00000183077.15,2006.2328097782997,-1.0887179086137118,0.08932171003711789,-12.18872666187528,3.5695521122607237e-34,3.0290120476198502e-33,TRUE
ENSG00000144847.13,107.9433604034919,-2.909605710454468,0.23876834090384735,-12.185894073897234,3.695778232335018e-34,3.1353153684417385e-33,TRUE
ENSG00000186056.10,84.86593777127763,1.4687325151505015,0.12053289435609618,12.185325201030631,3.721658074650781e-34,3.1564570261583376e-33,TRUE
ENSG00000107262.26,4079.8892354246073,-1.2182176141750944,0.09998414590602325,-12.184107821655218,3.7776469591447146e-34,3.203117653457172e-33,TRUE
ENSG00000169223.15,12827.759422748539,0.9421988863816624,0.07734302840588572,12.182079054845518,3.872817681405512e-34,3.2829684986130277e-33,FALSE
ENSG00000158859.10,4853.705031251045,1.993278071850398,0.16362597740680496,12.181916975779059,3.880522863869283e-34,3.2886532077013726e-33,TRUE
ENSG00000182196.13,19.68534950980764,2.4496285780396905,0.20109367580184162,12.18152966905614,3.8989970210113844e-34,3.303459097647637e-33,TRUE
ENSG00000235245.1,68.69751928718469,1.7316836978648638,0.14217452036903722,12.17998621250837,3.97349029535906e-34,3.3657078374173654e-33,TRUE
ENSG00000259315.1,18.178130049751328,1.8226402714616063,0.1496653284802487,12.178106245242631,4.066137089219494e-34,3.443297361171826e-33,TRUE
ENSG00000223522.2,31.396856979268236,2.0528415517100016,0.16859538390202672,12.176143285767173,4.165164327737565e-34,3.526248688575352e-33,TRUE
ENSG00000100564.9,875.0957898415372,-0.9691862934736359,0.07961603320999501,-12.173255240151354,4.315231336250605e-34,3.652356766881587e-33,FALSE
ENSG00000122188.13,159.8634209181712,2.034450820795687,0.167131090247249,12.172784954528677,4.3401714863670075e-34,3.6725214561762574e-33,TRUE
ENSG00000103319.12,2271.3180557109335,0.7765660766673591,0.06380940172026021,12.170088666115648,4.4859495761604106e-34,3.794898901282346e-33,FALSE
ENSG00000100122.7,27.556430393210903,1.5792700825618304,0.1297809638193406,12.168734428265047,4.560992717882356e-34,3.857390449686938e-33,TRUE
ENSG00000099899.15,1430.360684738813,0.9290071025761054,0.0763454193342982,12.168472066519238,4.575674665948356e-34,3.868813442187416e-33,FALSE
ENSG00000198930.13,7.748853432004466,3.5742323690318694,0.2937399279019205,12.168016771030537,4.601264836547319e-34,3.889451293266347e-33,TRUE
ENSG00000175414.7,1332.4909373840553,1.3112116315897926,0.10776631877331559,12.16717473989161,4.648966899043844e-34,3.928764940922392e-33,TRUE
ENSG00000261505.1,19.646878093941464,2.0840607208869346,0.17128659399801574,12.167097682560478,4.653356746507915e-34,3.931465366223166e-33,TRUE
ENSG00000112312.10,677.3036424863584,-0.7113877545421381,0.05847465847836647,-12.165744496059368,4.731120400330016e-34,3.996139571394991e-33,FALSE
ENSG00000120915.14,4522.343564708061,-1.3889707142736734,0.11417571376735738,-12.165202812778714,4.762609932759362e-34,4.0217051961700136e-33,TRUE
ENSG00000223392.1,20.642990481249765,-2.584678501353742,0.2124784244173127,-12.164428028124735,4.808012480658448e-34,4.059003303753616e-33,TRUE
ENSG00000231528.3,29.280754485736978,2.0324537378635794,0.16708806858466635,12.163966913255095,4.835237733779122e-34,4.0809406473095786e-33,TRUE
ENSG00000245330.4,6.461481515354189,-1.9417760959283175,0.15965600301384023,-12.1622492062512,4.938009565121736e-34,4.16661171098557e-33,TRUE
ENSG00000182107.7,1019.2187488202197,-2.8475690031558782,0.23416006387109256,-12.160779921564648,5.027637984788875e-34,4.2411515096696724e-33,TRUE
ENSG00000249619.1,4.280406004300478,4.045632657904494,0.3326969933872449,12.160111868505984,5.0689227965312774e-34,4.274882469142289e-33,TRUE
ENSG00000231035.1,9.671768797976643,3.4087811287096064,0.28037485148903074,12.157941807569607,5.205367447635006e-34,4.388828762970129e-33,TRUE
ENSG00000259004.2,7.059804971846403,1.9814207353636664,0.1629846368342047,12.157101269485029,5.259191914354654e-34,4.433074546809162e-33,TRUE
ENSG00000268583.2,25.73104901373878,1.69177949085736,0.13918503808966484,12.154894765107535,5.403132011055537e-34,4.553238435122991e-33,TRUE
ENSG00000242419.5,26.216584003274654,1.9152772908203277,0.15760466372479734,12.152415071705649,5.569567933172292e-34,4.692293270752474e-33,TRUE
ENSG00000265148.6,65.10990169588311,1.4391264307603577,0.11843110197819548,12.151591995026081,5.625930492703523e-34,4.738565202093889e-33,TRUE
ENSG00000157077.15,1789.50430223256,-0.8357090678592681,0.06877710279724378,-12.150978070753498,5.66833931628749e-34,4.7730636207449224e-33,FALSE
ENSG00000073910.22,2841.3069140073985,-1.186187135296552,0.09763218028345708,-12.149550812577123,5.76816310293323e-34,4.8558786878810794e-33,TRUE
ENSG00000114648.12,837.6734681926214,-0.5987988556964249,0.04928683150508819,-12.149266597399492,5.788248894988273e-34,4.871541821207721e-33,FALSE
ENSG00000105737.9,255.97684058618393,-3.038820872207497,0.25018022957210956,-12.146526835493276,5.985469190458899e-34,5.036239874057902e-33,TRUE
ENSG00000107669.18,2364.49303007721,-0.7584748256286532,0.062453110635958285,-12.14470853261151,6.120029313814052e-34,5.1481442599924184e-33,FALSE
ENSG00000152578.13,895.0601608579062,3.628420062332044,0.29878004769303224,12.144117689076403,6.164397158746777e-34,5.182817289331006e-33,TRUE
ENSG00000158062.20,1807.8044805620425,1.3216504302311003,0.10883035504260535,12.14413414082583,6.163157444096401e-34,5.182817289331006e-33,TRUE
ENSG00000272512.1,199.0298090190216,2.0761325044752508,0.17098925092610867,12.141888997293936,6.334649516096438e-34,5.324599680077384e-33,TRUE
ENSG00000214102.7,7.433235988263211,-1.7715717223774177,0.1459238444131306,-12.140385483278886,6.4521348961138846e-34,5.421967634426465e-33,TRUE
ENSG00000269053.1,9.157173173803624,1.8038318393425317,0.14858855942670524,12.139776079007708,6.500368212049566e-34,5.461105667887277e-33,TRUE
ENSG00000258748.1,9.358801410065837,3.3229190296921387,0.2737296540101749,12.13941924453907,6.528777144335554e-34,5.483573066673873e-33,TRUE
ENSG00000237413.5,25.617122719295885,-1.7312001261078747,0.1426360183133067,-12.137187693400222,6.709257789373191e-34,5.633722688648162e-33,TRUE
ENSG00000164039.15,3155.3738200951343,-0.9517198293714878,0.07843095354282546,-12.13449265093816,6.9338422146758884e-34,5.8208199525190396e-33,FALSE
ENSG00000115827.14,1002.0471651832116,-0.6527727593189439,0.0537954974016133,-12.134338203913837,6.946936539878982e-34,5.8303254244430534e-33,FALSE
ENSG00000123892.12,522.689208760356,0.9554521662105846,0.07874738551117698,12.133128738286466,7.050330379243564e-34,5.914084474087186e-33,FALSE
ENSG00000274756.1,11.313389053837126,1.937779987219252,0.15970957310540346,12.133148624349376,7.048618077468571e-34,5.914084474087186e-33,TRUE
ENSG00000228701.2,19.32128665923722,-1.5376640725525488,0.12673440142493445,-12.132965124416645,7.064434146930068e-34,5.924405461919748e-33,TRUE
ENSG00000133247.14,384.60979406651865,1.2705065043834156,0.10471608956198283,12.132868116999212,7.072809566454507e-34,5.929918484192983e-33,TRUE
ENSG00000115414.21,103991.17105232958,1.8042165812252402,0.14871352486510267,12.132162040149586,7.13406867718027e-34,5.979755655158283e-33,TRUE
ENSG00000169884.14,22.60367628747206,2.6346254866625176,0.21716619971157008,12.13183953194237,7.16222450082002e-34,6.001827435564963e-33,TRUE
