repeat_id,symbol,tcga_gene_id,bootstrap_log_hr,bootstrap_hr,n,events
328,KL,ENSG00000133116.8,-0.33424214811986724,0.7158804121415856,517,170
328,RBM47,ENSG00000163694.15,-0.3861925955311052,0.6796396175214658,517,170
328,PANK1,ENSG00000152782.16,-0.2519165971335626,0.7773095652113716,517,170
328,IQGAP2,ENSG00000145703.16,-0.43274272368990124,0.6487273725214905,517,170
328,ACADM,ENSG00000117054.14,-0.3931432585387156,0.6749320508806427,517,170
328,GJB1,ENSG00000169562.13,-0.31077809632028774,0.7328764858157696,517,170
328,FUT6,ENSG00000156413.14,-0.24885481853278033,0.7796931621653093,517,170
328,CLCN5,ENSG00000171365.17,-0.24001760149370358,0.7866140153630626,517,170
328,C1QTNF6,ENSG00000133466.14,0.4720970749329878,1.6033530215593095,517,170
328,CADPS2,ENSG00000081803.16,-0.2581055245962383,0.7725137086084471,517,170
328,TEK,ENSG00000120156.22,-0.4714359243023831,0.6241054563677338,517,170
328,EMCN,ENSG00000164035.10,-0.43420328520070817,0.6477805578989917,517,170
328,HIBCH,ENSG00000198130.16,-0.2549698159734615,0.7749398884142278,517,170
328,TCIRG1,ENSG00000110719.10,0.44737138273440563,1.5641951064846498,517,170
328,PODXL,ENSG00000128567.17,-0.4933560057666719,0.6105738625531463,517,170
328,LTB4R,ENSG00000213903.9,0.5891971923172771,1.8025407408183218,517,170
328,LRBA,ENSG00000198589.14,-0.428123960470122,0.6517306209570474,517,170
328,GRAMD1A,ENSG00000089351.14,0.4701165818783566,1.6001807344192158,517,170
328,IFFO1,ENSG00000010295.20,0.48851142729229996,1.6298882061658904,517,170
328,ACAT1,ENSG00000075239.14,-0.2912945192684087,0.7472955526646473,517,170
328,DBT,ENSG00000137992.14,-0.3874972776949817,0.6787534820229096,517,170
328,TNFAIP2,ENSG00000185215.11,0.5034712092728566,1.6544542717299564,517,170
328,FHOD1,ENSG00000135723.14,0.36523605049509966,1.440854082329799,517,170
329,CYFIP2,ENSG00000055163.20,-0.4281664717666429,0.6517029156322669,517,170
329,CRYL1,ENSG00000165475.15,-0.41590435486852195,0.6597433687080638,517,170
329,HHLA2,ENSG00000114455.13,-0.48692001711246036,0.6145161817577294,517,170
329,DDC,ENSG00000132437.18,-0.42893556455237203,0.65120188831436,517,170
329,KL,ENSG00000133116.8,-0.4035380868463443,0.6679525861070024,517,170
329,RBM47,ENSG00000163694.15,-0.36779227200733944,0.6922609687353487,517,170
329,PANK1,ENSG00000152782.16,-0.4947009353349164,0.6097532356781739,517,170
329,IQGAP2,ENSG00000145703.16,-0.4303361903287394,0.6502904366143438,517,170
329,ACADM,ENSG00000117054.14,-0.46797284077096635,0.62627053245141,517,170
329,GJB1,ENSG00000169562.13,-0.4965920843803159,0.6086011911159308,517,170
329,FUT6,ENSG00000156413.14,-0.3662083977140497,0.6933582918695277,517,170
329,CLCN5,ENSG00000171365.17,-0.4425966373486473,0.6423662613962028,517,170
329,C1QTNF6,ENSG00000133466.14,0.47940724281478986,1.6151167463358946,517,170
329,CADPS2,ENSG00000081803.16,-0.4359177307259082,0.646670924894657,517,170
329,TEK,ENSG00000120156.22,-0.5212128442489913,0.593799924233195,517,170
329,EMCN,ENSG00000164035.10,-0.6085893890423997,0.5441178666046157,517,170
329,HIBCH,ENSG00000198130.16,-0.4624353172793806,0.6297481400172525,517,170
329,TCIRG1,ENSG00000110719.10,0.4314753733671293,1.5395272262747104,517,170
329,PODXL,ENSG00000128567.17,-0.4824720379891718,0.6172556248814773,517,170
329,LTB4R,ENSG00000213903.9,0.42119294884055886,1.523778261294799,517,170
329,LRBA,ENSG00000198589.14,-0.38849831609661933,0.6780743636906351,517,170
329,GRAMD1A,ENSG00000089351.14,0.4873707200992024,1.628030040977859,517,170
329,IFFO1,ENSG00000010295.20,0.33866315785004447,1.4030706522706917,517,170
329,ACAT1,ENSG00000075239.14,-0.34408551172321267,0.7088683089070985,517,170
329,DBT,ENSG00000137992.14,-0.33506912930710364,0.7152886372355168,517,170
329,TNFAIP2,ENSG00000185215.11,0.30931200359194816,1.3624874051581979,517,170
329,FHOD1,ENSG00000135723.14,0.3158248089995593,1.3713899793970559,517,170
330,CYFIP2,ENSG00000055163.20,-0.44655795806137966,0.6398266759968391,517,170
330,CRYL1,ENSG00000165475.15,-0.4253560432731437,0.6535370562289056,517,170
330,HHLA2,ENSG00000114455.13,-0.4820690345351661,0.6175044311618367,517,170
330,DDC,ENSG00000132437.18,-0.43678439834716126,0.6461107189336938,517,170
330,KL,ENSG00000133116.8,-0.4382280926480622,0.6451786055762858,517,170
330,RBM47,ENSG00000163694.15,-0.36959814050037654,0.6910119645710179,517,170
330,PANK1,ENSG00000152782.16,-0.4785829954677849,0.6196608321984781,517,170
330,IQGAP2,ENSG00000145703.16,-0.3457392848444325,0.7076969703823917,517,170
330,ACADM,ENSG00000117054.14,-0.39907944601377965,0.6709373959344197,517,170
330,GJB1,ENSG00000169562.13,-0.3834688838773409,0.6814932831474352,517,170
330,FUT6,ENSG00000156413.14,-0.416623534864395,0.6592690650501737,517,170
330,CLCN5,ENSG00000171365.17,-0.38302428129440974,0.6817963441872411,517,170
330,C1QTNF6,ENSG00000133466.14,0.510103816425283,1.6654640884992409,517,170
330,CADPS2,ENSG00000081803.16,-0.38228630966161736,0.6822996762481413,517,170
330,TEK,ENSG00000120156.22,-0.45884245811819424,0.6320148058586236,517,170
330,EMCN,ENSG00000164035.10,-0.39429382873826907,0.6741559407463906,517,170
330,HIBCH,ENSG00000198130.16,-0.43454251327944754,0.6475608498125738,517,170
330,TCIRG1,ENSG00000110719.10,0.3449320083476428,1.4118939194035545,517,170
330,PODXL,ENSG00000128567.17,-0.4772071123819058,0.6205139998513622,517,170
330,LTB4R,ENSG00000213903.9,0.3969016202819367,1.4872096115917508,517,170
330,LRBA,ENSG00000198589.14,-0.37920018940904565,0.6844085876005549,517,170
330,GRAMD1A,ENSG00000089351.14,0.3861110527338082,1.4712480478606664,517,170
330,IFFO1,ENSG00000010295.20,0.37434499121202597,1.4540386945092842,517,170
330,ACAT1,ENSG00000075239.14,-0.35632899268223595,0.7002422077731736,517,170
330,DBT,ENSG00000137992.14,-0.33182007018933884,0.7176164318275244,517,170
330,TNFAIP2,ENSG00000185215.11,0.4570397410942608,1.5793916497546754,517,170
330,FHOD1,ENSG00000135723.14,0.3421407900518235,1.4079585101121983,517,170
331,CYFIP2,ENSG00000055163.20,-0.5112894615876478,0.599721761840685,517,170
331,CRYL1,ENSG00000165475.15,-0.4221053465871285,0.6556649636888364,517,170
331,HHLA2,ENSG00000114455.13,-0.48629402542768496,0.6149009842066704,517,170
331,DDC,ENSG00000132437.18,-0.4475603561424509,0.6391856363067558,517,170
331,KL,ENSG00000133116.8,-0.43080610923227386,0.6499849246339404,517,170
331,RBM47,ENSG00000163694.15,-0.39661997602765847,0.6725895772346105,517,170
331,PANK1,ENSG00000152782.16,-0.5462681828222328,0.5791069040297522,517,170
331,IQGAP2,ENSG00000145703.16,-0.36942482862221643,0.691131735530994,517,170
331,ACADM,ENSG00000117054.14,-0.5680543343310103,0.5666268332558887,517,170
331,GJB1,ENSG00000169562.13,-0.4131470645838706,0.6615649828944239,517,170
331,FUT6,ENSG00000156413.14,-0.5112050289870232,0.5997724000464161,517,170
331,CLCN5,ENSG00000171365.17,-0.4353258083568268,0.6470538171906147,517,170
331,C1QTNF6,ENSG00000133466.14,0.4828191098815393,1.6206367213273554,517,170
331,CADPS2,ENSG00000081803.16,-0.3789088070432072,0.6846080412512372,517,170
331,TEK,ENSG00000120156.22,-0.48056780988238207,0.6184321402127196,517,170
331,EMCN,ENSG00000164035.10,-0.42340331618809274,0.6548144825662748,517,170
331,HIBCH,ENSG00000198130.16,-0.5768201407775146,0.5616815982602589,517,170
331,TCIRG1,ENSG00000110719.10,0.5571017381264215,1.745605938593237,517,170
331,PODXL,ENSG00000128567.17,-0.3977503601343552,0.6718297222111055,517,170
331,LTB4R,ENSG00000213903.9,0.4564069678605762,1.578392569122283,517,170
331,LRBA,ENSG00000198589.14,-0.4464626182680523,0.6398876798478951,517,170
331,GRAMD1A,ENSG00000089351.14,0.4943532178300706,1.6394375371047532,517,170
331,IFFO1,ENSG00000010295.20,0.5165301492121378,1.676201378724463,517,170
331,ACAT1,ENSG00000075239.14,-0.5679191673900695,0.5667034276479931,517,170
331,DBT,ENSG00000137992.14,-0.5213895369386219,0.5936950133962418,517,170
331,TNFAIP2,ENSG00000185215.11,0.6823957677478003,1.9786123541020053,517,170
331,FHOD1,ENSG00000135723.14,0.4627259043895569,1.588397909849002,517,170
332,CYFIP2,ENSG00000055163.20,-0.4938117794411277,0.6102956424677952,517,170
332,CRYL1,ENSG00000165475.15,-0.46303097758288336,0.629373135747706,517,170
332,HHLA2,ENSG00000114455.13,-0.44045862010562337,0.6437411207521894,517,170
332,DDC,ENSG00000132437.18,-0.459400468181879,0.6316622336151353,517,170
332,KL,ENSG00000133116.8,-0.47176546475556197,0.623899822257051,517,170
332,RBM47,ENSG00000163694.15,-0.4110467543823704,0.6629559347808449,517,170
332,PANK1,ENSG00000152782.16,-0.6364481712566719,0.5291686063976988,517,170
332,IQGAP2,ENSG00000145703.16,-0.4767910867547366,0.6207722032832159,517,170
332,ACADM,ENSG00000117054.14,-0.4755503501702152,0.6215428960809893,517,170
332,GJB1,ENSG00000169562.13,-0.5061346776947351,0.6028211794697984,517,170
332,FUT6,ENSG00000156413.14,-0.47532317723778283,0.6216841098426894,517,170
332,CLCN5,ENSG00000171365.17,-0.5342257216046227,0.5861229368247369,517,170
332,C1QTNF6,ENSG00000133466.14,0.43328929330591925,1.5423223396963455,517,170
332,CADPS2,ENSG00000081803.16,-0.4438263392845625,0.6415768278444604,517,170
332,TEK,ENSG00000120156.22,-0.5129874282055058,0.5987043183460697,517,170
332,EMCN,ENSG00000164035.10,-0.5364458829391318,0.5848230928087658,517,170
332,HIBCH,ENSG00000198130.16,-0.4043617401498548,0.6674026512617828,517,170
332,TCIRG1,ENSG00000110719.10,0.4789560667066119,1.6143882086097963,517,170
332,PODXL,ENSG00000128567.17,-0.5005950104209662,0.6061698749954464,517,170
332,LTB4R,ENSG00000213903.9,0.42218820077941444,1.525295559485478,517,170
332,LRBA,ENSG00000198589.14,-0.4669074798731067,0.6269380921210101,517,170
332,GRAMD1A,ENSG00000089351.14,0.45101964099206804,1.5699121164218193,517,170
332,IFFO1,ENSG00000010295.20,0.44030648010545065,1.553183165313787,517,170
332,ACAT1,ENSG00000075239.14,-0.40259773174590047,0.668580994145248,517,170
332,DBT,ENSG00000137992.14,-0.505460041408312,0.6032280017247909,517,170
332,TNFAIP2,ENSG00000185215.11,0.5821549707169971,1.7898914413391847,517,170
332,FHOD1,ENSG00000135723.14,0.40000118412220403,1.4918264641450651,517,170
333,CYFIP2,ENSG00000055163.20,-0.4717975787853448,0.6238797866412915,517,170
333,CRYL1,ENSG00000165475.15,-0.5032054116492024,0.6045895918930771,517,170
333,HHLA2,ENSG00000114455.13,-0.5062068114219878,0.6027776972995407,517,170
333,DDC,ENSG00000132437.18,-0.46478514131818255,0.6282700799700776,517,170
333,KL,ENSG00000133116.8,-0.43875444418309767,0.6448391041832465,517,170
333,RBM47,ENSG00000163694.15,-0.5222290808065742,0.593196789557959,517,170
333,PANK1,ENSG00000152782.16,-0.6154043253294926,0.5404223446869371,517,170
333,IQGAP2,ENSG00000145703.16,-0.530158651389035,0.5885115940896022,517,170
333,ACADM,ENSG00000117054.14,-0.6750474391107694,0.5091322672526244,517,170
333,GJB1,ENSG00000169562.13,-0.4725729552176063,0.6233962324506535,517,170
333,FUT6,ENSG00000156413.14,-0.4320345440365742,0.6491869507600381,517,170
333,CLCN5,ENSG00000171365.17,-0.47233768981622126,0.6235429132692871,517,170
333,C1QTNF6,ENSG00000133466.14,0.5360353956756414,1.7092170423265767,517,170
333,CADPS2,ENSG00000081803.16,-0.45692529636881907,0.6332276427001723,517,170
333,TEK,ENSG00000120156.22,-0.4262794511319449,0.6529338535190891,517,170
333,EMCN,ENSG00000164035.10,-0.501176420573992,0.6058175441099678,517,170
333,HIBCH,ENSG00000198130.16,-0.5215466518899288,0.5936017423604498,517,170
333,TCIRG1,ENSG00000110719.10,0.5546198358882489,1.7412788871877205,517,170
333,PODXL,ENSG00000128567.17,-0.44429199763913396,0.6412781417827023,517,170
333,LTB4R,ENSG00000213903.9,0.4579790147311727,1.5808758276090982,517,170
333,LRBA,ENSG00000198589.14,-0.46310190369139065,0.6293284983433858,517,170
333,GRAMD1A,ENSG00000089351.14,0.5018000426537704,1.651691711970003,517,170
333,IFFO1,ENSG00000010295.20,0.510156338097741,1.6655515637557408,517,170
333,ACAT1,ENSG00000075239.14,-0.5742739456003261,0.5631135715049128,517,170
333,DBT,ENSG00000137992.14,-0.6539606962786614,0.519982201291178,517,170
333,TNFAIP2,ENSG00000185215.11,0.332292044099486,1.394159945250273,517,170
333,FHOD1,ENSG00000135723.14,0.47782738314511813,1.612567103096127,517,170
334,CYFIP2,ENSG00000055163.20,-0.5850844778451839,0.5570588006972674,517,170
334,CRYL1,ENSG00000165475.15,-0.43760743832783766,0.645579162756067,517,170
334,HHLA2,ENSG00000114455.13,-0.4266103501948117,0.6527178340611347,517,170
334,DDC,ENSG00000132437.18,-0.38162666865441025,0.6827498975696964,517,170
334,KL,ENSG00000133116.8,-0.519587368701713,0.594765916375622,517,170
334,RBM47,ENSG00000163694.15,-0.4363491665704786,0.6463919880540184,517,170
334,PANK1,ENSG00000152782.16,-0.49090668566179474,0.6120711863542969,517,170
334,IQGAP2,ENSG00000145703.16,-0.3380565005500377,0.7131549931105813,517,170
334,ACADM,ENSG00000117054.14,-0.43908265420692144,0.6446274962533214,517,170
334,GJB1,ENSG00000169562.13,-0.4499422243884085,0.6376649920424299,517,170
334,FUT6,ENSG00000156413.14,-0.4486069176980779,0.6385170391179709,517,170
334,CLCN5,ENSG00000171365.17,-0.3149711437196644,0.7298099335652435,517,170
334,C1QTNF6,ENSG00000133466.14,0.34401778690453183,1.4106037255583392,517,170
334,CADPS2,ENSG00000081803.16,-0.38600507092557246,0.6797670786233189,517,170
334,TEK,ENSG00000120156.22,-0.4487706717456327,0.6384124879289564,517,170
334,EMCN,ENSG00000164035.10,-0.38422026875377246,0.6809814117313915,517,170
334,HIBCH,ENSG00000198130.16,-0.3561962765678878,0.7003351473652462,517,170
334,TCIRG1,ENSG00000110719.10,0.4776620000944948,1.6123004338811742,517,170
334,PODXL,ENSG00000128567.17,-0.3239509733648307,0.723285701774832,517,170
334,LTB4R,ENSG00000213903.9,0.1991514378316906,1.2203667616032334,517,170
334,LRBA,ENSG00000198589.14,-0.37012105087733393,0.690650721701196,517,170
334,GRAMD1A,ENSG00000089351.14,0.3060885902902646,1.3581026159236462,517,170
334,IFFO1,ENSG00000010295.20,0.30912033396041494,1.3622262827247025,517,170
334,ACAT1,ENSG00000075239.14,-0.3296294925493275,0.7191901493831278,517,170
334,DBT,ENSG00000137992.14,-0.3554527274550009,0.7008560745862794,517,170
334,TNFAIP2,ENSG00000185215.11,0.43498268311052224,1.5449363052284455,517,170
334,FHOD1,ENSG00000135723.14,0.28951083410534406,1.3357739131439526,517,170
335,CYFIP2,ENSG00000055163.20,-0.47384775090553466,0.6226020359483472,517,170
335,CRYL1,ENSG00000165475.15,-0.44125082126172027,0.6432313502391575,517,170
335,HHLA2,ENSG00000114455.13,-0.4961110592817725,0.6088940139857897,517,170
335,DDC,ENSG00000132437.18,-0.3774707030485848,0.6855932870832921,517,170
335,KL,ENSG00000133116.8,-0.3882031974864301,0.6782745055857988,517,170
335,RBM47,ENSG00000163694.15,-0.3296198178941978,0.7191971073334535,517,170
335,PANK1,ENSG00000152782.16,-0.4765033061797201,0.6209508751727474,517,170
335,IQGAP2,ENSG00000145703.16,-0.38161723872121106,0.6827563358859786,517,170
335,ACADM,ENSG00000117054.14,-0.4284926173216457,0.6514904002805035,517,170
335,GJB1,ENSG00000169562.13,-0.41376454804926477,0.661156603552924,517,170
335,FUT6,ENSG00000156413.14,-0.4658462030770527,0.6276038001585045,517,170
335,CLCN5,ENSG00000171365.17,-0.5543304070360779,0.574456784666054,517,170
335,C1QTNF6,ENSG00000133466.14,0.5332171400132549,1.7044068131304233,517,170
335,CADPS2,ENSG00000081803.16,-0.4918741180662773,0.6114793351889264,517,170
335,TEK,ENSG00000120156.22,-0.36039211639859176,0.6974028093713656,517,170
335,EMCN,ENSG00000164035.10,-0.38346421448331003,0.681496465315533,517,170
335,HIBCH,ENSG00000198130.16,-0.5165546439559364,0.596572415611032,517,170
335,TCIRG1,ENSG00000110719.10,0.44826565830935283,1.5655945536152598,517,170
335,PODXL,ENSG00000128567.17,-0.3900042319924186,0.6770540092046679,517,170
335,LTB4R,ENSG00000213903.9,0.4349889387862252,1.5449459698791823,517,170
335,LRBA,ENSG00000198589.14,-0.3622699335226036,0.6960944432542067,517,170
335,GRAMD1A,ENSG00000089351.14,0.40514907658549953,1.4995260276150548,517,170
335,IFFO1,ENSG00000010295.20,0.46305194380655457,1.5889158746113656,517,170
335,ACAT1,ENSG00000075239.14,-0.517884279321908,0.5957797189444197,517,170
335,DBT,ENSG00000137992.14,-0.24341675922436268,0.7839447294837003,517,170
335,TNFAIP2,ENSG00000185215.11,0.4815108796673332,1.6185179416302564,517,170
335,FHOD1,ENSG00000135723.14,0.43743212901473577,1.5487251815629977,517,170
336,CYFIP2,ENSG00000055163.20,-0.4211934962365728,0.6562631046819155,517,170
336,CRYL1,ENSG00000165475.15,-0.5490365517123276,0.5775059395451984,517,170
336,HHLA2,ENSG00000114455.13,-0.5264061696701486,0.5907241217262925,517,170
336,DDC,ENSG00000132437.18,-0.46779691907204657,0.6263807167190798,517,170
336,KL,ENSG00000133116.8,-0.3567190012432491,0.6999691605661944,517,170
336,RBM47,ENSG00000163694.15,-0.38053445311589174,0.6834960150030986,517,170
336,PANK1,ENSG00000152782.16,-0.4374835791147128,0.6456591286353289,517,170
336,IQGAP2,ENSG00000145703.16,-0.4206832209004288,0.6565980650119854,517,170
336,ACADM,ENSG00000117054.14,-0.43257303232303934,0.648837465296687,517,170
336,GJB1,ENSG00000169562.13,-0.43304888556356536,0.6485287873347797,517,170
336,FUT6,ENSG00000156413.14,-0.4344073621835137,0.6476483742854908,517,170
336,CLCN5,ENSG00000171365.17,-0.4286024127045438,0.6514188735692735,517,170
336,C1QTNF6,ENSG00000133466.14,0.4205051644063895,1.5227305906526345,517,170
336,CADPS2,ENSG00000081803.16,-0.3938925361461524,0.6744265288202071,517,170
336,TEK,ENSG00000120156.22,-0.4179039210859174,0.6584254861916273,517,170
336,EMCN,ENSG00000164035.10,-0.37339777443006283,0.6883913538980893,517,170
336,HIBCH,ENSG00000198130.16,-0.4261017869541013,0.6530498667807559,517,170
336,TCIRG1,ENSG00000110719.10,0.3766563348524295,1.4574033645551696,517,170
336,PODXL,ENSG00000128567.17,-0.41520830107029416,0.6602027454426221,517,170
336,LTB4R,ENSG00000213903.9,0.43216428306695237,1.5405881869251137,517,170
336,LRBA,ENSG00000198589.14,-0.437333869743558,0.6457557970933638,517,170
336,GRAMD1A,ENSG00000089351.14,0.42681954420733464,1.5323761106264409,517,170
336,IFFO1,ENSG00000010295.20,0.3349621246957552,1.3978874388077478,517,170
336,ACAT1,ENSG00000075239.14,-0.2811218867973962,0.7549363131027234,517,170
336,DBT,ENSG00000137992.14,-0.31242014997551143,0.7316740508049918,517,170
336,TNFAIP2,ENSG00000185215.11,0.4252339429559579,1.5299482984275354,517,170
336,FHOD1,ENSG00000135723.14,0.3725131870594937,1.4513776184199596,517,170
337,CYFIP2,ENSG00000055163.20,-0.6093505846195477,0.5437038440871547,517,170
337,CRYL1,ENSG00000165475.15,-0.48710800335612425,0.6144006720265105,517,170
337,HHLA2,ENSG00000114455.13,-0.5047695526493484,0.6036446677141102,517,170
337,DDC,ENSG00000132437.18,-0.43711926954913155,0.6458943912836103,517,170
337,KL,ENSG00000133116.8,-0.3835472415365889,0.6814398850210779,517,170
337,RBM47,ENSG00000163694.15,-0.530728064245235,0.5881765834106503,517,170
337,PANK1,ENSG00000152782.16,-0.5356932267907818,0.5852634291954225,517,170
337,IQGAP2,ENSG00000145703.16,-0.37966461504376636,0.6840908045068695,517,170
337,ACADM,ENSG00000117054.14,-0.4025773089549996,0.668594648574522,517,170
337,GJB1,ENSG00000169562.13,-0.49257637151657807,0.6110500724592601,517,170
337,FUT6,ENSG00000156413.14,-0.49549545212075746,0.6092689689017228,517,170
337,CLCN5,ENSG00000171365.17,-0.44240289094374485,0.6424907296072238,517,170
337,C1QTNF6,ENSG00000133466.14,0.44375197241616854,1.5585438758071364,517,170
337,CADPS2,ENSG00000081803.16,-0.39748903401241836,0.6720053118090878,517,170
337,TEK,ENSG00000120156.22,-0.5034255984312533,0.6044564839112236,517,170
337,EMCN,ENSG00000164035.10,-0.5298816040651936,0.5886746622395486,517,170
337,HIBCH,ENSG00000198130.16,-0.39724277016721077,0.6721708228000239,517,170
337,TCIRG1,ENSG00000110719.10,0.450338982023166,1.5688439052443897,517,170
