gene_id,ensembl,base_mean,tcga_mle_log2fc,tcga_apeglm_log2fc,tcga_apeglm_lfc_se,tcga_de_p_value,tcga_de_fdr,primary_tcga_deg_gate,symbol,gse40435_log2fc,gse40435_p_value,gse40435_fdr,gse53757_log2fc,gse53757_p_value,gse53757_fdr,primary_reproducible_deg,same_direction_tcga_gse40435,same_direction_tcga_gse53757,same_direction_all_three,log_hr,hr,log_hr_ci_low,log_hr_ci_high,hr_ci_low,hr_ci_high,std_error,statistic,p_value,n,events,model_status,warning_text,global_fdr,global_fdr_lt_0_05
ENSG00000255443.1,ENSG00000255443,7.0693197505942456,1.759354068900294,2.097181870189101,0.2485941762139244,6.172099324254728e-13,1.6373373739294698e-12,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.3906918714198438,1.4780030282681886,0.25352379710820955,0.5278599457314781,1.2885580430756232,1.6953003889183222,0.06998499737423675,5.582508910169187,2.370734601720086e-8,525,170,ok,NA,3.7337368492927444e-6,TRUE
ENSG00000172831.14,ENSG00000172831,9892.874996655586,0.4562585474977863,0.45172491976771584,0.11011581842964416,3.623770281922806e-5,5.621378132794717e-5,FALSE,CES2,-0.5285878240445554,3.7518170497891055e-8,1.234598561339807e-7,-0.5683008635994572,3.0321295289669252e-5,7.48141093742729e-5,FALSE,FALSE,FALSE,FALSE,-0.4224497341239363,0.6554391997243996,-0.5710122605670389,-0.2738872076808338,0.5649532692394323,0.7604178397156821,0.07579860018599567,-5.5733184133654605,2.4993215033794735e-8,525,170,ok,NA,3.902639865393422e-6,TRUE
ENSG00000079308.19,ENSG00000079308,51147.52400591831,0.28683406455359856,0.28481621015248004,0.09246094657459848,0.00198508209458188,0.00269625163923649,FALSE,TNS1,0.08541414425742626,0.04562721290752868,0.08034926020618338,0.34757383188407803,9.518260679641328e-6,2.508094026836273e-5,FALSE,TRUE,TRUE,TRUE,-0.38988939475837353,0.6771317646789103,-0.527005517069153,-0.25277327244759407,0.5903701788383765,0.7766439484449283,0.0699584907642865,-5.573153315614555,2.50169222140604e-8,525,170,ok,NA,3.902639865393422e-6,TRUE
ENSG00000204152.14,ENSG00000204152,87.56512139914861,-0.27974730616915006,-0.2785758348375608,0.06460115968358801,1.5634267758000914e-5,2.492215397948366e-5,FALSE,TIMM23B,-0.06621704754455428,1.570705544845975e-7,4.927870296694404e-7,-0.4156425100009173,1.0694284413829689e-12,5.978138954029397e-12,FALSE,TRUE,TRUE,TRUE,0.4580537263309465,1.5809939417834171,0.296922692822806,0.6191847598390869,1.345711262287734,1.8574131866196906,0.08221122162403063,5.571669138134492,2.523102464187384e-8,525,170,ok,NA,3.917473618452449e-6,TRUE
ENSG00000154920.15,ENSG00000154920,60.81573264857046,2.086679977889231,2.0767012078216607,0.13480364638982192,1.7696150023172678e-54,3.5517467936753158e-53,TRUE,EME1,0.09527754430693082,1.6050070280408008e-11,6.657728185994124e-11,0.4622700036188493,2.577213162535714e-7,8.118771466173362e-7,TRUE,TRUE,TRUE,TRUE,0.4035481436609731,1.497127307633483,0.2615394446141256,0.5455568427078206,1.2989281762821319,1.7255689854055825,0.07245474925406487,5.56965758374125,2.552404502113983e-8,525,170,ok,NA,3.944363689745722e-6,TRUE
ENSG00000126016.16,ENSG00000126016,2967.192170046849,-0.5061741373864274,-0.5010169181233867,0.1021456795521568,8.188487486007465e-7,1.4289696431418815e-6,FALSE,AMOT,-0.5908763653267335,1.0789820976815064e-19,7.765397703240333e-19,-0.8941902800572286,1.425594378035072e-7,4.6115650175940114e-7,FALSE,TRUE,TRUE,TRUE,-0.3980072829134149,0.6716571360234309,-0.5381097614066066,-0.2579048044202233,0.5838508273474512,0.772668783258798,0.0714821698757233,-5.56792391173041,2.5779234099821785e-8,525,170,ok,NA,3.946740788975506e-6,TRUE
ENSG00000169992.10,ENSG00000169992,1295.9601299186595,0.44646568387595664,0.44281258573117777,0.09547137980612191,3.112825825198889e-6,5.224442936072131e-6,FALSE,NLGN2,0.09175040886138618,0.00334258098146083,0.00710925632367482,-0.26226209464666256,1.1081677448549716e-4,2.5339674197763094e-4,FALSE,TRUE,FALSE,FALSE,0.5048620504144646,1.6567569557606303,0.3271624593301118,0.6825616414988175,1.3870267943212231,1.9789405811763645,0.09066472266124509,5.568450832864781,2.5701412802897047e-8,525,170,ok,NA,3.946740788975506e-6,TRUE
ENSG00000182890.5,ENSG00000182890,269.0593773692609,-0.4921739389655369,-0.4885556173348126,0.08849180845439493,2.9891777142428205e-8,5.745505030190755e-8,FALSE,GLUD2,0.00639086764356457,0.49486371348557145,0.6054607456469167,-0.7666154157632862,3.2036043377050546e-13,1.9068279720783467e-12,FALSE,FALSE,TRUE,FALSE,-0.39378074715734224,0.6745019264941271,-0.5324381684343468,-0.2551233258803377,0.5871715997297429,0.7748209365944976,0.07074488223799855,-5.5662082499846814,2.6034208883353624e-8,525,170,ok,NA,3.9673241648355e-6,TRUE
ENSG00000069535.14,ENSG00000069535,12971.405695977592,0.4500584522796563,0.46447229000232904,0.12226709691654906,2.6174377609014207e-4,3.8059628633578286e-4,FALSE,MAOB,-0.235542901821783,0.00127412308771396,0.00285147872846447,-0.14757753449586694,0.1277230355679642,0.17198111192296495,FALSE,FALSE,FALSE,FALSE,-0.3180342828376823,0.7275778445538786,-0.4300759953586045,-0.2059925703167601,0.6504596609297808,0.8138391228273496,0.05716518946505801,-5.563425675901581,2.6452955777031482e-8,525,170,ok,NA,3.994153634664075e-6,TRUE
ENSG00000188566.14,ENSG00000188566,480.65048461777866,-0.10640988369707326,-0.10561133726091228,0.08064272984159707,0.18845602709602147,0.2125408959053191,FALSE,NDOR1,-0.00444411212871223,0.5995683357917455,0.6994070506251944,-0.41903109346148343,1.1746328193384855e-7,3.831161640265794e-7,FALSE,TRUE,TRUE,TRUE,0.5039459669224464,1.655239923033583,0.32641726865876775,0.6814746651861251,1.3859935799118732,1.9767906882933974,0.09057753084444532,5.563697334473662,2.6411787951625046e-8,525,170,ok,NA,3.994153634664075e-6,TRUE
ENSG00000139625.13,ENSG00000139625,924.5521772987706,1.3366518586704204,1.3326051209044123,0.09343415433269107,1.653371639775011e-46,2.402754123392241e-45,TRUE,MAP3K12,0.0967540345742573,3.153032864889947e-4,7.503159140600638e-4,0.0723811270421908,0.1656612440578346,0.21692492783398704,TRUE,TRUE,TRUE,TRUE,0.4306722403751964,1.5382912775493438,0.27878346888200045,0.5825610118683924,1.3215211624323024,1.79061835849005,0.07749569517158235,5.557369856759783,2.738700411555574e-8,525,170,ok,NA,4.116304235012021e-6,TRUE
ENSG00000258947.7,ENSG00000258947,14.806032949119652,2.2986439532784892,2.261709447634222,0.2447795015833882,1.853846109088328e-21,8.280797737379754e-21,TRUE,TUBB3,0.6571175661386159,1.3663758901881782e-12,6.086300800192406e-12,-0.19691661952874231,8.143096607423575e-4,0.00165084219721647,FALSE,TRUE,FALSE,FALSE,0.37059317774585837,1.4485936333688534,0.23977912519949204,0.5014072302922247,1.2709683944260242,1.6510430344606917,0.06674308996400491,5.552532523527488,2.815603091317961e-8,525,170,ok,NA,4.119039615725422e-6,TRUE
ENSG00000267048.1,ENSG00000267048,9.859339356989016,1.9552739786766755,1.9354185439306024,0.17415891484653095,1.3666979053548323e-29,9.325503369125137e-29,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.4296792789042108,1.5367645716850753,0.2780914486873797,0.581267109121042,1.3206069594602237,1.7883029707428593,0.07734215088263692,5.55556412642608,2.767165997948652e-8,525,170,ok,NA,4.119039615725422e-6,TRUE
ENSG00000165443.12,ENSG00000165443,1256.188954919435,-0.7509466248487986,-0.7318295094447735,0.17982087288819928,3.757322486020016e-5,5.821144071817511e-5,FALSE,PHYHIPL,-0.7472300361386147,3.7356109390270557e-16,2.095609475899198e-15,-1.1838118741512558,3.096617898490335e-17,2.9607445682180897e-16,FALSE,TRUE,TRUE,TRUE,-0.4021570862291251,0.668875666281129,-0.5441097746443435,-0.26020439781390664,0.5803582030284898,0.7708940006505978,0.0724261718760769,-5.552648660172548,2.8137324703180816e-8,525,170,ok,NA,4.119039615725422e-6,TRUE
ENSG00000119844.15,ENSG00000119844,4890.5527570641625,-0.4294614234953913,-0.4270009695225568,0.06421046665247963,2.4777434877825297e-11,5.921542484850777e-11,FALSE,AFTPH,-0.5177345934719485,8.010032190798706e-33,1.703981983849665e-31,-0.6033446000350293,7.98286071204595e-20,1.0807565271692978e-18,FALSE,TRUE,TRUE,TRUE,-0.42070043248056627,0.6565867640190256,-0.5691864135177789,-0.2722144514433537,0.5659857297697217,0.7616908978612879,0.07575954568984485,-5.553101310861726,2.806453096917918e-8,525,170,ok,NA,4.119039615725422e-6,TRUE
ENSG00000169752.17,ENSG00000169752,56.38970612642062,-0.30146366377044476,-0.12768816989728535,0.2086256949114203,0.15778367280909697,0.17970959772263792,FALSE,NRG4,-0.00827655301980184,0.8347316328194042,0.8875046295703797,3.721563258383133e-4,0.9987202957213532,0.9991133035767812,FALSE,TRUE,FALSE,FALSE,0.3723585039909674,1.4511531322389053,0.2409685393996382,0.5037484685822966,1.2724810016622299,1.6549130481759176,0.06703692803934998,5.55452815159425,2.7836265177301195e-8,525,170,ok,NA,4.119039615725422e-6,TRUE
ENSG00000127329.16,ENSG00000127329,7228.922435866262,-0.0647409736311535,-0.06072885461566187,0.12637426878481348,0.6116079654363639,0.6401376129703124,FALSE,PTPRB,0.14738359377227642,0.04580806147795966,0.08060880231080803,0.17618533865493746,0.08044444077992068,0.11353826445281506,FALSE,FALSE,FALSE,FALSE,-0.407027559981767,0.6656258454125668,-0.5506827816874342,-0.26337233827609974,0.5765560140691439,0.7684557185593076,0.07329482727172607,-5.5532917551301795,2.8033959017369716e-8,525,170,ok,NA,4.119039615725422e-6,TRUE
ENSG00000162650.16,ENSG00000162650,321.3710621710955,0.8468875700100922,0.8409132927830132,0.10670179563448848,2.130772626989387e-15,6.622274741760236e-15,FALSE,ATXN7L2,-0.21626704600990151,2.931856398163011e-10,1.1155303918842836e-9,0.03145095250023429,0.7974930953196445,0.8356220013241192,FALSE,FALSE,TRUE,FALSE,0.42218738787486404,1.525294319566281,0.2731351787221915,0.5712395970275366,1.3140778681861007,1.7704603491363877,0.07604844289404163,5.551558609334029,2.8313375559810286e-8,525,170,ok,NA,4.1237303979058205e-6,TRUE
ENSG00000268223.6,ENSG00000268223,3.1378993338461356,-2.438134747196775,1.5539339698649863,0.36218452797251177,7.67450336146181e-12,1.8955185659845465e-11,TRUE,ARL14EPL,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.2929911661333516,1.340430949191123,0.18952876712776598,0.39645356513893715,1.208679893738249,1.4865434089354672,0.05278790825835772,5.550346202379848,2.8510443315336282e-8,525,170,ok,NA,4.134139877390349e-6,TRUE
ENSG00000135100.18,ENSG00000135100,872.9500626947371,0.3946228898005757,0.38809206596261814,0.14545702960639986,0.00702980317558281,0.00913549691371486,FALSE,HNF1A,-0.5284285591782186,9.872059027639622e-15,5.0586427162740485e-14,-0.4522656605992845,7.231170194950817e-6,1.9346255152066732e-5,FALSE,FALSE,FALSE,FALSE,-0.37686577813795913,0.6860081450075021,-0.5099848257487821,-0.24374673052713616,0.6005046909521689,0.7836860928936832,0.0679191294640356,-5.548742763811723,2.877311531906329e-8,525,170,ok,NA,4.153929227378453e-6,TRUE
ENSG00000106348.18,ENSG00000106348,1564.7235409675711,0.9070339695989508,0.9030545701033764,0.09003545570076449,7.633648334725346e-24,3.8860063189888574e-23,FALSE,IMPDH1,0.20794461383910945,7.075185771852851e-20,5.148788455956314e-19,-0.05761257615141016,0.3969930741648724,0.4639494093825866,FALSE,TRUE,FALSE,FALSE,0.47665656166465775,1.6106801797338937,0.3082318416846648,0.6450812816446507,1.3610164927188013,1.906141957328663,0.08593255861255908,5.546868024886137,2.9083209452729433e-8,525,170,ok,NA,4.180362106314594e-6,TRUE
ENSG00000279821.1,ENSG00000279821,21.046593636943573,1.3356484626574288,1.3111236633049332,0.19017211348351745,1.5871800635934081e-12,4.0988246487714275e-12,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.3697517166243869,1.4473752108450468,0.2390665025486678,0.500436930700106,1.2700629962016317,1.6494418050395385,0.0666773548425111,5.545386698343444,2.9330521490109525e-8,525,170,ok,NA,4.197580197254109e-6,TRUE
ENSG00000138792.10,ENSG00000138792,23386.710676370636,0.9161002202628492,0.9029247669049052,0.1482412250068635,6.385452958324312e-10,1.3823319274988691e-9,FALSE,ENPEP,-0.05634571278217792,0.4164485505486472,0.529462846604967,-0.2485956990375738,0.1122096030010392,0.15319265568731885,FALSE,FALSE,FALSE,FALSE,-0.3616459173675664,0.6965289529886761,-0.48967174607491787,-0.23362008866021494,0.6128275242119705,0.7916625203402129,0.0653205006404214,-5.536484163805903,3.0860372846087406e-8,525,170,ok,NA,4.397402738535987e-6,TRUE
ENSG00000187266.14,ENSG00000187266,775.5769545983449,0.583073253561872,0.5787247058266838,0.10224505634727676,1.2626112216814156e-8,2.491314648894945e-8,FALSE,EPOR,-0.24866354286138684,5.331906299289869e-9,1.859693850033002e-8,-0.48289110757163983,7.066417550018281e-11,3.2498418802898137e-10,FALSE,FALSE,FALSE,FALSE,0.44954574335906955,1.5675999310502602,0.29028626553640313,0.608805221181736,1.3368101159211725,1.8382338034115264,0.0812563287279179,5.532439754500199,3.1580692875991393e-8,525,170,ok,NA,4.480646925457469e-6,TRUE
ENSG00000184343.11,ENSG00000184343,36.89131466215589,1.0662689011936264,1.3194956640893547,0.17253471037897533,5.458605073965969e-10,1.1875442472879303e-9,TRUE,SRPK3,-0.01450925320792041,0.10061546398844064,0.16216339694961296,-0.3796617073795032,0.00198609676602874,0.00379790171389366,FALSE,FALSE,FALSE,FALSE,0.34810036370945124,1.4163743951950551,0.22474889154379082,0.47145183587511164,1.2520082868475115,1.602318809259202,0.06293558103038685,5.531058234631691,3.183046215703671e-8,525,170,ok,NA,4.4967016839528764e-6,TRUE
ENSG00000004534.15,ENSG00000004534,3269.176815780024,0.2709185436487865,0.2731478362523102,0.0996548755564783,0.0068468863720829,0.00890517274472423,FALSE,RBM6,-0.2881878835544539,1.274761027983964e-12,5.691981581390253e-12,-0.2355840141372947,8.227186456828651e-5,1.916103686199507e-4,FALSE,FALSE,FALSE,FALSE,0.420315480248308,1.5224417801748138,0.2713374559597504,0.5692935045368657,1.3117176426420845,1.767018219983109,0.07601059277807005,5.529696123743084,3.207859804211003e-8,525,170,ok,NA,4.512389457923477e-6,TRUE
ENSG00000169297.8,ENSG00000169297,7.7393597380657155,2.1956503844212154,3.1095741922368427,0.6042706468584362,1.194875259922379e-4,1.781031293556357e-4,TRUE,NR0B1,0.06291721083168378,0.00565747536446854,0.01164593202555828,-0.1791149923096354,0.2647962015050391,0.32694064488885083,FALSE,TRUE,FALSE,FALSE,0.3434027460625482,1.4097364133988073,0.22163915109662508,0.4651663410284714,1.2481209135314641,1.5922790281908321,0.06212542471513706,5.527571805539336,3.246933484372237e-8,525,170,ok,NA,4.547917556238151e-6,TRUE
ENSG00000175311.7,ENSG00000175311,1003.1389347907616,-0.4965689198224691,-0.47575256069255417,0.19548728350140565,0.01270058020267721,0.01614350857087284,FALSE,ANKS4B,-0.7144378156039616,2.604534086639159e-26,3.078836556776845e-25,-1.6782573592910863,4.402786973146882e-13,2.5684794988679416e-12,FALSE,TRUE,TRUE,TRUE,-0.3831058106481494,0.681740760037818,-0.5190252316944335,-0.24718638960186537,0.5951003502979206,0.7809951105965024,0.06934791767522216,-5.524402512593859,3.3060874261847676e-8,525,170,ok,NA,4.6111514288261786e-6,TRUE
ENSG00000198520.12,ENSG00000198520,62.38392815667604,1.06604966839527,1.0518885478737292,0.14830105172294336,5.812743914890294e-13,1.5448710432178358e-12,TRUE,ARMH1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.3844535588146456,1.4688114830212882,0.24803143630756808,0.5208756813217231,1.2815002171957883,1.6835012149869861,0.06960440272533468,5.523408631659903,3.324852293409872e-8,525,170,ok,NA,4.617756881429508e-6,TRUE
ENSG00000133466.14,ENSG00000133466,1125.2433902652538,2.3153656966171368,2.3089865265252083,0.11288976123920912,6.087655696808674e-94,5.022087090630434e-92,TRUE,C1QTNF6,0.2773809349306929,5.5543452091200636e-30,9.096692776066195e-29,1.222159386398144,1.3873789879709632e-17,1.390292007195294e-16,TRUE,TRUE,TRUE,TRUE,0.4391223734298423,1.5513451191953975,0.28319454966132834,0.5950501971983562,1.327363374793745,1.8131219563183651,0.07955647399567174,5.519630915941959,3.3971242471274545e-8,525,170,ok,NA,4.620650484233359e-6,TRUE
ENSG00000277744.1,ENSG00000277744,38.37323421400596,2.078370649479788,2.060449496184312,0.1731585912237577,1.1160012275753251e-33,9.257635183182811e-33,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.40148918859407723,1.4940479609836916,0.258932082979336,0.5440462942088184,1.2955458122282844,1.7229643974382287,0.07273455366487012,5.519923727640766,3.391468381828278e-8,525,170,ok,NA,4.620650484233359e-6,TRUE
ENSG00000180745.5,ENSG00000180745,2264.4785727468425,1.4584845090601095,1.43990909537259,0.18581592202988384,3.1426810170985832e-15,9.659584308415067e-15,TRUE,CLRN3,-0.1732462276732674,0.204757216103123,0.2977508807027581,-0.13402045483484595,0.5157938639294473,0.580292066590362,FALSE,FALSE,FALSE,FALSE,-0.35992320722033533,0.6977299046326133,-0.4877217427285311,-0.23212467171213955,0.6140237058349843,0.7928472715179955,0.06520453259154473,-5.519910854586936,3.3917168419154035e-8,525,170,ok,NA,4.620650484233359e-6,TRUE
ENSG00000120156.22,ENSG00000120156,2768.3481722969404,-1.438344696883773,-1.4267844922132626,0.125348896155943,2.6550414397769496e-30,1.878215001755815e-29,TRUE,TEK,-0.6704986760495062,5.965257649162087e-14,2.900109890170185e-13,-0.8582893595870184,1.1208920732914228e-9,4.570666661362992e-9,TRUE,TRUE,TRUE,TRUE,-0.40522184293575414,0.6668288631758545,-0.5490911349297398,-0.2613525509417685,0.5774744182732173,0.7700094042157597,0.07340404881355386,-5.52042904288586,3.381729335052447e-8,525,170,ok,NA,4.620650484233359e-6,TRUE
ENSG00000168497.5,ENSG00000168497,4734.278842472354,0.15813095628302665,0.16982243747325995,0.13369088649661723,0.242555893949889,0.2698837104166091,FALSE,CAVIN2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.4193788120734144,0.6574550961617674,-0.568257595162922,-0.2705000289839068,0.5665116719186687,0.7629978778815601,0.07595995858283339,-5.52105108925365,3.369777751489956e-8,525,170,ok,NA,4.620650484233359e-6,TRUE
ENSG00000212127.6,ENSG00000212127,58.3604676392751,0.6770614984293906,0.6703998028443504,0.11500145263108526,4.124882973477387e-9,8.429542928849672e-9,FALSE,PRH1-TAS2R14,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.3980230387385321,1.4888783313907277,0.25663241257079517,0.5394136649062691,1.2925699069731231,1.71500100205484,0.07213940015378253,5.517415419175236,3.4402156320788387e-8,525,170,ok,NA,4.660005668539385e-6,TRUE
ENSG00000272455.1,ENSG00000272455,87.4152416151423,1.3417306933456177,1.3336643308777048,0.11121735278683426,1.150471996850824e-33,9.533971865141422e-33,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.4095066218832283,1.5060745375578328,0.26399097712011793,0.5550222666463387,1.3021164474075924,1.7419797723897597,0.07424404015120646,5.5156834279118065,3.47427162650333e-8,525,170,ok,NA,4.6677193819585145e-6,TRUE
ENSG00000276564.1,ENSG00000276564,34.83068733360843,1.047249459189204,1.033435545451053,0.14025377010375578,7.596897787889806e-14,2.1387229523279237e-13,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.3959025054800648,1.4857244604970878,0.2552335170323923,0.5365714939277373,1.290763000828319,1.7101335962549484,0.07177121087798123,5.516174252001148,3.464587532778148e-8,525,170,ok,NA,4.6677193819585145e-6,TRUE
ENSG00000197978.9,ENSG00000197978,101.08939966210212,1.312664742116575,1.3008052092049982,0.1340149545401981,9.400185820700304e-23,4.50519097953074e-22,TRUE,GOLGA6L9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.39424716089575834,1.4832671090005072,0.2541086670958798,0.5343856546956369,1.2893119024357569,1.706399601590855,0.07150054536985022,5.513904248652086,3.50959588365118e-8,525,170,ok,NA,4.696010492124482e-6,TRUE
ENSG00000246982.7,ENSG00000246982,39.63714019992748,1.3290462530580824,1.313494299029717,0.15138253904755272,1.2292407724354627e-18,4.669554444949301e-18,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.3971610712200323,1.4875955195805532,0.25590665380024,0.5384154886398246,1.2916321533591981,1.713289982849107,0.0720699046176303,5.510775591104025,3.572559667052951e-8,525,170,ok,NA,4.759984624630236e-6,TRUE
ENSG00000100079.7,ENSG00000100079,2814.7190194635477,0.495015770246396,0.4828466941571288,0.17895433832982952,0.00607327327974546,0.00793127805102565,FALSE,LGALS2,-1.2212601797920812,1.3823364441616798e-13,6.555578284488692e-13,-1.2937746500286644,1.5708259337309134e-8,5.6501332123507784e-8,FALSE,FALSE,FALSE,FALSE,-0.3947623695807703,0.6738401451412828,-0.5351809167218409,-0.25434382243969983,0.5855633423608898,0.7754251476421521,0.07164343235318307,-5.510098506094694,3.586329404873917e-8,525,170,ok,NA,4.759984624630236e-6,TRUE
